sentence	label	source	is_hedged
I thought it was a standard V-80 size, which it is not, it's smaller.	0	amazon	False
Literally a lego fitted to be a key cap.	1	amazon	False
This was just one disappointment after another.	0	amazon	False
i use this cable to connect my satelite box to the tv: works great: clear picture and sound: even had a little bit extra which is good	1	amazon	False
I am holding further judgement until my grandson comes over and makes sure I am using it properly.	0	amazon	False
Its too late to return them as i didnt try and make coffee for a few months after buying this happiness imposter.	0	amazon	False
"I am not a huge fan of the hanging mask (for sanitary reasons - ""don't mess with your mask"" etc)  BUT it does keep the mask from being put down - possibly leaving germs on surfaces - and then picking them up again."	1	amazon	False
I didn't wear in shower or get wet .	0	amazon	False
It is almost re-volt-ing :) See what I did there.	0	amazon	False
"Partly because in an attempt to ""enlarge"" the soap capacity, my husband destroyed it."	0	amazon	False
Having gone back-and-forth with questions and vague answers from their part, I cannot recommend this product.	0	amazon	False
As I unwrapped the package, the clasp ends fell out in my hand.	0	amazon	False
Made my hair super dry and dull.	0	amazon	False
Amazon has a no refund policy so I'm just out the money I guess.	0	amazon	False
They are tight and back her perfectly.	1	amazon	False
I prefer games that have something to offer educationally and this one is great.	1	amazon	False
Then the tip just started falling off every time I use it	0	amazon	False
It arrived packed well and in styrofoam.	1	amazon	False
I mix it with balm or gloss to wear	1	amazon	False
I love the monthly set we purchase on a subscription.<br />There is enough to do each project more than once and there are about 3 different experiments to do.<br />My 8 year old looks forward to them and they do t take much time at all to do.	1	amazon	False
What I didn’t realize is that this also keeps the water cool.	1	amazon	False
"Each month, there are fewer and fewer full and ""deluxe sample"" size products."	0	amazon	False
Do not expect to get this tape off within 24hrs of putting it on.	1	amazon	False
I expected to love this journal Bc I love the color & I absolutely love glitter.	0	amazon	False
the politics part ruined it as well as the style .	0	amazon	False
So again, give it to ur frenemy or their kids.	0	amazon	False
My box always comes super fast.	1	amazon	False
I received this product at a reduced rate to provide an honest review, that in no way changed my opinion of the product.	1	amazon	False
My only complaint (and it's more of a wish than a complaint) is that I wish it were the size of an overnight bag!	1	amazon	False
This robe belt fits perfectly at my waist and the pockets sit perfectly at my hips with no awkward belting or pocket maneuvering involved.	1	amazon	False
Leads are long enough for most applications.	1	amazon	False
I will have to wash the mask  in strong soda water to remove the perfume.. Then perhaps I can evaluate the structure and fit.	0	amazon	False
Save your money and buy Doterta oils.	0	amazon	False
I was a little hesitant to purchase these beads because I usually like to read the reviews on the product but there were none.	1	amazon	False
2 stars because they smell so very very aweful.	0	amazon	False
When the husband tightened his up it popped off and cracked the head on the base.	0	amazon	False
I spoke with white duck support a few times.	1	amazon	False
")<br />I have seen the other four Star Wars movies but avoided reading publicity and reviews for ""Attack of the Clones"" in order to enjoy every moment without worrying over a particular critic's faults with the film."	1	amazon	False
We use this in our yard at night or the porch for a soft glow, very comfortable, gives off enough light to see where you are and what you are doing without being harsh.	1	amazon	False
They do track better but bass response is lower as well as output.	0	amazon	False
All of the included parts have worked for a few months and are still in great quality.	1	amazon	False
My son and his wife have a 13 month old toddler who I occasionally have the privilege of watching overnight.	1	amazon	False
I sort of blew the suggestion off.	1	amazon	False
Justir is presented in a way that I feel allowed me to really understand him.	1	amazon	False
If you are trying your hand at using this product as a pulled pork substitute than I would recommend drying it out a bit first... maybe n the oven on low heat, spread out.	1	amazon	False
I lost my 12v plug in though, so until I can find another one, I won’t be able to use it.	1	amazon	False
I thought these were bath bombs when I ordered them.	0	amazon	False
Or they sit around at night, practicing being spinsters (particularly Marcia Gay Harden in a really thankless role).	0	sfu_hedged	True
Pop into a small holiday bag, or even just wrap with a ribbon.	1	amazon	False
I like this boon product alot because it fits more in such a small space!	1	amazon	False
Not shiny at all.<br />Also, the packaging it came in was super cute!!!	1	amazon	False
I would like to add that I fully expect to lose everything I put into a slot machine, but I would like to get a little entertainment bang for my buck while doing so.	1	sfu_hedged	True
The Singing Machine SML-385 is a cute, fun, easy to use machine.	1	amazon	False
And honestly I don’t think the previews were great.	1	amazon	False
Got this  gor my 93 year old Scottish grandmother.	1	amazon	False
It was not believable, I myself was raised in another country and would never write a book about American history and I even live here.	0	amazon	False
This case with a popsocket is the best!	1	amazon	False
Amazon Gift Card is always a great gift!	1	amazon	False
Like I got from a bubble gum machine	0	amazon	False
Purchased this for the two Three Dog Night LPs I never had -- Coming Down Your Way and American Pastime.	0	amazon	False
I love the convenience of the disposable pads, but they can be super expensive.	1	amazon	False
I'm usually a sucker for these sappy, Christmas movies but this one just didn't cut it for me.	0	amazon	False
I didn't want to buy ones that were painted sloppy, as I had seen some like that, but I took a chance.	1	amazon	False
Gave 2 stars for the valiant effort of my youngest grandson to make it work.	0	amazon	False
I have read every single other book about Kit several times, and enjoyed them all, mainly due to the fact that they were set in the Great Depression.	0	amazon	False
It was perfect gift for a family member with a new travel trailer.	1	amazon	False
Doesnt work with the joystick,  very disappointed and I downloaded the game and can't use a mouse either?	0	amazon	False
Don't bother unless you enjoy the frustration of someone representing customer service but really has no idea what they are doing.<br />* It does NOT come with a post of ANY kind - so purchase one.	0	amazon	False
So yes the brace it nice to have	1	amazon	False
Oh it’s fabulous, exceeded my expectations!	1	amazon	False
When THE GRINCH was made, it was a fun movie that could have been pushed further.	0	sfu_hedged	True
In fact, you can make popcorn just as fast with the Whirley Pop as you can with the microwave (if you dont include clean up).	1	sfu_hedged	True
I simply ca n't buy the idea that Berry would be put into the very institution she worked for and placed under the care of not only her peers, but one of her closest friends.	0	sfu_hedged	True
Also great for bathing a dog who has very soft skin and gets abrasions easily	1	amazon	False
The products in this box are so well made and the designs are lovely.	1	amazon	False
Unfortunately, every product is made with parabens/propylene glycol and other really dangerous ingredients for our health.	0	amazon	False
Use it in minor nicks and cuts and even acne spots to clear up my skin beautifully.	1	amazon	False
She did have to scratch it up a little before using it.	1	amazon	False
I’m not sure what some others are detecting as a scent??	0	amazon	False
I am not secure and I do not feel secure.	0	amazon	False
they sent me a new set after a week or more of back and forth nogotiating , they better be dust free or i will be updating this post.	0	amazon	False
Also, there is a little ring on each bra strap that attaches it to the band, and I don't have much confidence that it will hold together.<br /><br />Band: There are only 2 hook-and-eye closures on the back of the bra (I wear a 32DD).	0	amazon	False
"It's sitting in front of me and is 8""H x 22""L x 15 1/4W."	1	amazon	False
Overall I was satisfied especially at this price point	1	amazon	False
People wanted to know back in the early '80s.	1	amazon	False
I buy it in bulk for fear of running out.	1	amazon	False
My 7 year old thought the crafts were to easy.	1	amazon	False
Gently and slowly running the rasp file edges between thumb and index finger then index finger over the file will confirm all the burrs removed.	1	amazon	False
Each piece needs to fit the lifecycle.	0	amazon	False
These are extremely dull and will wreck your nails.	0	amazon	False
Hats to misplace a fountain pen this color.	1	amazon	False
I will try to capture and watch an area by moving the cameras visual area using the app but it will quickly return to another area.	0	amazon	False
This particular style is VERY stretchy.	1	amazon	False
I like the fact that the pills do seem to prevent my rash, but I HATE the fact that they came in an annoying blister pack.	0	amazon	False
Absolute disappointment, two were blue as ordered, one was multi color and one didn’t work at all.	0	amazon	False
Maybe it was a bad batch.	0	amazon	False
Later, I used a grey-lavender, which was dynamite for a thirty-something to the present.	0	amazon	False
So, would I come back here again?	0	sfu_hedged	True
I ordered the 2x... just to see it... and it is exactly the same size as the xl...	0	amazon	False
This, of course, depends when you sign up, but when you initially sign up determines if you receive your first box for the CURRENT month or the month after.	0	amazon	False
Now I am not going to use a lot of big words to describe the problem.	0	amazon	False
Truly a marvel of modern engineering	1	amazon	False
They overcharge customers and treat people bad.	0	amazon	False
I'm soo glad my card worked, I ordered it without looking at the reviews (it is a gift card, I didin't think anything can go wrong) and had a freak out moment when I saw all the negative reviews of empty cards or cards where you couldn't read the code.	1	amazon	False
You could also use the Velcro to attach directly to the handle.	1	amazon	False
In the last picture my cat Ricky is walking away.	0	amazon	False
Not sure what it's supposed to do.	0	amazon	False
All and all a great toy for the price.	1	amazon	False
"Lastly, the ""choreography"" is lazy and cheesy and just a lot of bump and grind that anyone could do.<br /><br />I find it funny that Madonna's two best tours - Blonde Ambition and Re-Invention STILL have not been released properly on DVD."	0	amazon	False
Padding on the headset keeps out about 85% of the noise.	1	amazon	False
"The ""beach"" in the game is pitifully small and doesn't allow for exploration beyond collecting seashells--and most of the time, you end up going back and forth to the beach to collect the same shell."	0	amazon	False
This isn’t sticky whatsoever, I’ve tried applying it to the glass and all over the vehicle inside and out but it won’t stick whatsoever.	0	amazon	False
Which she does by being filthy rich, being waited on hand and foot, and having 40,000 acre estates.	0	amazon	False
American Archaeology is an excellent publication for those who want to tap into our heritage and learn more ways how we can preserve and interpret these important remnants of human history.	1	amazon	False
These and the brush refills unfortunately are getting hard to find	1	amazon	False
This is an absolutely adorable crib set.	1	amazon	False
He would not even, drink out of it because it was too small for him.	0	amazon	False
Does not have holes in side to secure to mailbox.	0	amazon	False
The mounting bracket is a flimsy warped and broken piece of plastic.	0	amazon	False
Also, you cannot always find shows in the search section, it is odd and another one of Frndly's weird features.	0	amazon	False
Tried to reload from American Express gift cards, and a total of $78 disappeared.	0	amazon	False
The story is nothing like it should have been.	0	amazon	False
I got the unflavored whey isolate because 1) it is lactose free and 2) I wanted to have a way to add protein to baking and meals rather than just as a shake.	1	amazon	False
Three-and-one-half stars and a mildly enthusiastic recommendation from this longtime fan.	1	amazon	False
Very easy to configure, fits my 11.6&#34; Alienware very well.	1	amazon	False
Or barring that, she might have had recourse to a thesaurus to look for other descriptive terms.	0	sfu_hedged	True
I love the idea for the story but it is a little cliche.	0	amazon	False
The gold color around the pendant is gaudy cheap along with the matching light weight cheap chain.	0	amazon	False
However, I had to cancel my subscription after receiving my second box because my first and second were all charcoal masks.	0	amazon	False
This razor is not only difficult to hold & is made of a hard slick plastic with no grippers, but doesn't shave as well as my 5 blade razor.	0	amazon	False
It’s  so light and works great!	1	amazon	False
It's not Taste of Home, it's more like Taste of a Restaurant Dish At Home.	0	amazon	False
I never hesitate to update my reviews if new info should seem useful.	1	amazon	False
Dosent seen like the fabric is what was described, has a plastic zipper.	0	amazon	False
I cannot play any longer and lose the coins I have left.	0	amazon	False
It is definately not user friendly!	0	amazon	False
I don't expect Beethoven when hearing rock music, but I do expect the musical arrangements to be a bit more complex than this.	0	amazon	False
There is a handy shelf system but it 's made of plastic and I feel this will probably break after a while somehow.	0	sfu_hedged	True
To pump the upcoming debut of Shyne 's album, it was rumored that Shyne was the shooter in this party, the one that Puffy and Jennifer Lopez fled from to avoid possibly being shot at.	0	sfu_hedged	True
My four-year-old, six-year-old, and eight-year-old, love this toothpaste.	1	amazon	False
"Luckily, the director lied and most of the kids didn't show up to claim these ""trick""-or-""treats""."	0	amazon	False
looks good but it's not .	0	amazon	False
What I really love about these Pampers is the new size pack.	1	amazon	False
The only problem I had (completely unrelated to the spray itself) is that they left it at my neighbors door instead.	1	amazon	False
First off the size is much too small.	0	amazon	False
"This is the first time I have really tried a ""superfood""."	1	amazon	False
It's well-crafted and really adorable, and has a decent weight to it without being too heavy for the tree.	1	amazon	False
Smells good and the consistency is thick, just not for my hair.	0	amazon	False
The label says that it contains bio engineered food ingredients.	0	amazon	False
Smells good..birds throw it out of bowls and I’m hoping some is going in their tummy’s.	1	amazon	False
I haven’t decided if I’m going to try the robe in a size smaller or just try a different robe.	1	amazon	False
Very portable to use on a car or plane trip.	1	amazon	False
This was an edge-of-your-seat story that was hard to put down.	1	amazon	False
I haven't noticed any loss of elasticity in the few months that I have used the straps on my daily commute.	1	amazon	False
As with some other reviews, I was very impressed with the packaging.	1	amazon	False
This is a gift u would give ur frenemy.	0	amazon	False
He said there was no learning curve at all switching from disposable to safety razors!	1	amazon	False
I must remember not to order these again no matter how good the picture looks!	0	amazon	False
But have code for digital and some don’t work very fussy and movies are too expensive	1	amazon	False
I agree the pump can be messy.	1	amazon	False
"The seller keeps offering me a full refund AND a toy ""worth $39.99"" to change my review from 1 star to 5."	0	amazon	False
I love it my blue Heller is listening better and behaving better now.	1	amazon	False
I can't remember the problems I had with the product but it just didn't work out for us.	0	amazon	False
Being from Europe and like German, Italian and French music.	1	amazon	False
The spacing of the shelves in my refrigerator only fit one rack, so I am not using both of them right now.	1	amazon	False
Although, I'm not sure I should have expected the moon for 8 bucks.	0	amazon	False
"A long way from 1970's ""McCartney"" (one of my personal favorites), and not in a good way."	0	amazon	False
Bought one for a friend of mine.	1	amazon	False
New to this brand & as a huge fan & collector of fountain pens I am now a huge fan of this brand.	1	amazon	False
Garden Gate Magazine has plenty to offer an inexperienced person like myself and at the same time, it has plenty of great ideas that involve more extensive building and planting, making the magazine useful for the more experienced individual.	1	amazon	False
Same soap you get to wash your body before a surgery.	1	amazon	False
She's an amazing woman and I look forward to many more CD's to come !	1	amazon	False
The floppy drive does NOT come standard, but you may add one to your system for Twenty dollars, as my family and I did.	0	sfu_hedged	True
I just purchased my house last September, and recently retired, and I am trying to be careful on spending money.	1	amazon	False
I kept having to do the verification over and it kept giving error messages.	0	amazon	False
Of course, I ended up realizing that was not the case as my eyebrows were damp.	0	amazon	False
Disgusting and arrived full of water.	0	amazon	False
"and would you believe they did n't stand behind their""Lifetime Limited Waranty""due to their explanation of telling me that is was not defective."	0	sfu_hedged	True
Just unfold the one piece into the shape shown in less than a couple of seconds.	0	amazon	False
It has a soft brush like tip.<br />4.	0	amazon	False
I decided to get a subscription to this magazine and discovered that it's nothing but ads with a few blah recipes with obscure ingredients.	0	amazon	False
ALSO... my front, top 4 teeth are 15 year old porcelain overlays.	0	amazon	False
The drills (diamonds) are all different sizes and there are no directions or a legend.	0	amazon	False
I would have to say this is my new favorite incense, too.&#34;<br /><br />It does have a very strong rose absolute oil scent with a hint of wood/cedar, or that's what it seems like to me.	1	amazon	False
Reminded me of And This Is Laura, a Newbery Book by Ellen Conford, but I liked that book MUCH better.	0	amazon	False
If I wanted a deer antler with a rope through it that's what I would have ordered!	0	amazon	False
Cute card for a dog mom	0	amazon	False
In its current design, I hate it.	0	amazon	False
The gorgeous wedding dress is extremely snug so you'll need to put it on your most skinniest Barbie and even use a tiny pin to keep it velcro'd in back.	1	amazon	False
its a nice set for parts.	1	amazon	False
After borrowing second time it was time to get our own.	1	amazon	False
They work well and are great for concerts.	1	amazon	False
"The ad says ""metal and plastic"" planes."	0	amazon	False
I was hoping that the seller could provide me with the full card number so that I could at least use it online for other purchases.	0	amazon	False
However, the brace is hard to place correctly over the kneecap, because the opening is round rather than oval to match the knee’s anatomical shape.<br /><br />The flexible side stabilizers add some support, but I can feel them above my knee, especially on the outside of my thigh.	0	amazon	False
Very difficult rash for several days.	1	amazon	False
I might buy a second one.	1	amazon	False
National Wildlife Magazine is a very nice publication for those with an active interest in wildlife protection and general nature conservation.	1	amazon	False
I bought this for my son, and it was too big.	0	amazon	False
I am just getting over the worst hemorrhoids of my life!	1	amazon	False
Overall it's a great subscription box!	1	amazon	False
My new go-to when I need beautiful one-of-a-kind wreaths!	1	amazon	False
"Looks like someone (anyone) just pulled a jpg and stretched it to print on card stock.<br /><br />This doesn't even count as a photo or a ""print"".<br /><br />You could do the same thing for less than $1 by sending a internet jpg to Walmart to print."	0	amazon	False
It's lightweight, durable and easy to clean.	1	amazon	False
As we all know probiotics are good bacteria and everyone (even without IBS issues) should be taking probiotics daily just to help your digestive system perform optimally.	1	amazon	False
My sassy girl loved the snacks and toys!	1	amazon	False
.had mower back in service in no time .	1	amazon	False
Attractive, makes it look a little dressy (far better than the rubber one the iwatch comes with).	1	amazon	False
Husband is type 2 diabetic and with the combo of meds he takes, occasionally low blood sugar is a thing.	1	amazon	False
I was using it to mount a projection screen on my wall.	1	amazon	False
A bit hard to manage at first but you get the hang of it.	1	amazon	False
So, I had to remove the tips every time I put them back in the case.	0	amazon	False
I grow this for my cat in a small pot on my deck year ‘round (mild winters here) and she likes to chew on it daily.	1	amazon	False
Inches are prominent but I need glasses and a flashlight to read the footage.	0	amazon	False
You will find only articles about the stars themselves.<br /><br />Interview's only saving grace is the photography.	0	amazon	False
I had put this watch on my wish list and when my birthday rolled around bought this for myself.	0	amazon	False
They still look cute, but it's not exactly what I wanted.	1	amazon	False
The 7 month old baby should be able to just slap at it to make it play.	0	amazon	False
Plus it's cheap and shelf stable (before soaking).	1	amazon	False
Thought I would have to throw away the tree.	1	amazon	False
I really liked these, just too bad they aren't a tad more stretchier.	1	amazon	False
The glass Screen for the iPhone was beautiful and worked great.	1	amazon	False
I am not influenced by any outside source.	0	amazon	False
The quality of items have decreased, I have yet to get the 3 full size items in every box.	0	amazon	False
These go on easily and provide the protection they are designed to provide.	0	amazon	False
You should be able to manage your account either on the FIRE TV app, where it was initially setup (and billed via Amazon Pay) or you should be able to manage the HULU account via the HULU .com site.	0	amazon	False
The product I received had a much harder texture & was stringy.	0	amazon	False
This is perfect as my dog is a pup going through that first year of chewing.	1	amazon	False
There's no point of me putting my money into so many samples.<br /><br />OVERVIEW:<br />I just received my first Cocotique box.	0	amazon	False
Wish I had done it long ago.	1	amazon	False
Now I need one in every size they make.	1	amazon	False
When closing the keurig, there was still a small gap that left the keurig slightly open.	0	amazon	False
This album proves beyond a doubt that Previn's jazz chops are considerable.	1	amazon	False
that I could have pulled together myself.	1	amazon	False
However, the earring itself is lovely which is why I gave this 2 stars.	0	amazon	False
I had honestly expected to have to get them wet on my feet & let them shrink to fit (as they dried on my feet to my size) since they are wool.	1	amazon	False
The 1Amp fuse blows immediately upon turning on the switch.	0	amazon	False
In addition too many of the patterns look essentially the same-- the first issue had 3 peasant dresses for instance.	0	amazon	False
This was a nice man's shaver.	1	amazon	False
All of my reviews reflect my honest, personal experience with the reviewed item - your experience may be different.	1	amazon	False
Then, the water barely flowed through the filter.	0	amazon	False
I let her pick out her own design & this was it bc it looks like her puppy.	1	amazon	False
They did stay put except for a little on end so probably me.	1	amazon	False
And I thought about my little nephew, and the advantages that he has, and will have, and how alien and far away the world that Grisham describes will seem to him when he grows up.	1	sfu_hedged	True
Maybe this was just the model we received but in trying to assemble the lamp one of the arms immediately cracked off and we were unable to use it.	0	amazon	False
This isn't a problem really, since it's easy to look at the battery icon to verify that the charge is being transferred.<br />I'd recommend this product to anyone, even if their original charger is not broken.	1	amazon	False
This program could use a lot of work	0	amazon	False
In response to the complaints regarding leaking from the mounting point, a simple brass adapter for plumbing, due to likely age of original piping, fixes this cheaply.	1	amazon	False
The only con is that the coated yellow part chips so easily.	1	amazon	False
What actually ticks me off the most are the stupid renewal notices!	0	amazon	False
Bought to get stronger WIFI to my upstairs level & it works great!	1	amazon	False
Interview is definitely a different type of magazine for me- someone who usually reads business and travel mags- and it's not quite what I expected.	0	amazon	False
I enjoy that I can try different types of loose leaf each month without having to commit to buying a large quantity of something I’m not sure of.	1	amazon	False
And it is very small .	0	amazon	False
It’s just really slick which I love.	1	amazon	False
The fragrance is almost non-existent and the results are horrendous.	0	amazon	False
Great for a small bird bath or tabletop fountain.	1	amazon	False
Not much to say about this, however the sound is crystal clear, remastered and sounds like Frankie is in my living room crooning to me!	1	amazon	False
Off-the-line acceleration with the Duratec V6 is fair, but the DOHC Duratec seems lackadaisical compared to the 3.0 V6 in the 2002 Accord and totally anemic compared to the 3.5 V6 in the Nissan Altima.	0	sfu_hedged	True
I got the book but cd is missing!	0	amazon	False
I would not recommend this product.	0	amazon	False
But communication lines are open so we'll see what happens.<br /><br />Well, after writing them again, they didn't seem to want to be bothered.	0	amazon	False
But I have changed my mind.	1	amazon	False
I put a strong baby in this and it does ok going forward but when he tries to go other directions, the wheels don't rotate correctly.	0	amazon	False
[[VIDEOID:b9ca91d6918d02797d210c89a5727806]] [[VIDEOID:c412148401252248c6b4c9d921bbd576]] OH MY GOSH this is like crack for cats.	1	amazon	False
I fill it with Act Restoring mouthwash and use it after brushing.	1	amazon	False
There is a slight odor but it dissipates quickly.	1	amazon	False
They were half the price with free prime shipping vs the online parts store!	1	amazon	False
Loki, well, I dare you not to fall in love with him.	1	amazon	False
(horrible music, well... not my taste rather)...	0	amazon	False
I have 2 of the 1L and 1 of the 500 mL stow bottles.	1	amazon	False
If I ha anything at all negative to say it might be the instructions in removing the canister to empty it.	1	amazon	False
I didn't want to wait for shipping and be in same situation.	0	amazon	False
These are very POOR quality and complete JUNK!.......DO NOT buy this product , move on to next product mfg.	0	amazon	False
Just a worthless magazine with nothing to reminisce about.	0	amazon	False
"Other T""s I have in a large measure 2"" longer (measured center back from just below neck band to hem."	0	amazon	False
For the price you really can't beat the quality.	1	amazon	False
There is a gap in between the wall, enough so wobbling when you write on the lower half of the board.	0	amazon	False
The blue however is a disappointment bc it’s extremely dry & keeps drying in my pen.	1	amazon	False
Funny thing is that it 's depicted how I would like it in the owner 's manual.	1	sfu_hedged	True
I had to get this for my mother in law and husband.	1	amazon	False
GREAT PRODUCT,  NOT A GOOD VALUE,  HIGHLY PRICED	0	amazon	False
I'm glad he wasn't on Harley poorly made obviously!	0	amazon	False
base is too lightweight to keep upright.	0	amazon	False
They're supposed to be hand washed but I pop them in the washing machine and then let them air dry.	1	amazon	False
Other networks don't seem to have this issue so should TVLand?	0	amazon	False
I never hesitate to update my reviews should new info seem useful.	1	amazon	False
There is not a single song that is catchy or held my interest for 4 minutes.	0	amazon	False
Another Amazon review indicated the shirts ran small so I ordered a lg instead of medium.	0	amazon	False
mix with soy sauce and seseme oil for a great sauce	1	amazon	False
However I like that I can use this as a red bulb at night (blue light keeps you awake) and use other colors during the day.	1	amazon	False
Could actually go down 1 size in my opinion.	1	amazon	False
But the material feels cheap to me.	0	amazon	False
Pretty results but this stuff is incredibly noxious.	0	amazon	False
The silicone adjusters on the ear elastics will fall off if adjusted out too far.	0	amazon	False
I used to for muffins for a brunch & worked great!	1	amazon	False
"Which leads me to this niche tool, someone 's clever idea, when to my mind a simple 4"" paring knife or slightly larger utility knife would do."	0	sfu_hedged	True
Some nice weekend trails would be awesome!!	0	amazon	False
(My photo makes it look far better than it really is, thanks to the sandstone background.)	0	amazon	False
They look higher quality in the Amazon photo than they actually are in person.	0	amazon	False
"I had expected the ""Joslin Grove Choral Society"" to have a pleasing sound and a good blend of voices, but that wasn't the case."	0	amazon	False
I like it to give me sleeve.	1	amazon	False
I explained that they already sent me a new door for the initial green smoker and that I had changed the door and the gap was still there.	0	amazon	False
This was a real snoozer of an album, with a few noisy alarms on the alarm clock.<br /><br />The band is SO unremarkable and monotonous.	0	amazon	False
I drink a lot of tea.	1	amazon	False
Very Disappointed in the quality of the Decorations.	0	amazon	False
All of my reviews reflect my honest, personal experience with the reviewed item - your experience may be different.	1	amazon	False
My daughter likes to wear stylish sneakers that don't have a lot of arch support.	1	amazon	False
Plus now after the party she has this and the circus story box to play with!	1	amazon	False
I found the storyline somewhat interesting but most of it dragged and was cluttered with unimportant discription.	0	amazon	False
Frustrating since we have most of the quarters.	0	amazon	False
Two people will easily fit in this one!	1	amazon	False
(Suggest a leave in hair oil from scalp to roots for before and after use) hair is soft after use.	1	amazon	False
Her face is way too dark - you cannot see her blue eyes as a result.	0	amazon	False
Huge fan of B Vertigo and this dressage pad doesn't disappoint!	1	amazon	False
Her 5 year old cousin visits us frequently, and likes to get into her stuff, so I thought this would be something that they could do together and help protect my daughter's instrument.	1	amazon	False
Dogs love their new &#34;cookie&#34; treat like I love gummie vitamins😜Hoping it helps their systems run optimal.	1	amazon	False
cheap.. spend the extra 10$ and get a better one	0	amazon	False
☺️ Good sizes for the price....	1	amazon	False
Not perfect but a really good album worth while having.	1	amazon	False
